,budget,genres,homepage,keywords,original_language,original_title,overview,popularity,release_date,tagline,title,vote_average,cast,director
3721,0,Comedy,,screenplay stuntman slapstick mime hollywood,en,Silent Movie,"Aspiring filmmakers Mel Funn, Marty Eggs and Dom Bell go to a financially troubled studio with an idea for a silent movie. In an effort to make the movie more marketable, they attempt to recruit a number of big name stars to appear, while the studio's creditors attempt to thwart them. The film contains only one word of dialogue, spoken by an unlikely source.",7.315935,1976-06-17,,Silent Movie,6.7,Mel Brooks Marty Feldman Dom DeLuise Sid Caesar Harold Gould,Mel Brooks
3722,4500000,Thriller Action Drama History,,evacuation war based on true story iraq war,hi,Airlift,"When Iraq invades Kuwait in August, 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",2.551559,2016-01-22,"170,000 Refugees, 488 Flights, 59 Days, 1 Man",Airlift,7.3,Akshay Kumar Nimrat Kaur Feryna Wazheir Lena Purab Kohli,Raja Menon
3723,0,Drama Family,http://www.anneofgreengables.com/,based on novel brother sister relationship canada village love,en,Anne of Green Gables,"At the turn of the century on Prince Edward Island, Matthew Cuthbert and his sister Marilla decide to take on an orphan boy as help for their farm. But they get an unexpected jolt when they're mistakenly sent a girl instead: Anne Shirley. Anne's a dreamer with an unusual point of view, far removed from Marilla's pragmatic ways, and it's only on trial that Marilla agrees to keep Anne.",8.772574,1985-12-01,,Anne of Green Gables,8.2,Megan Follows Colleen Dewhurst Richard Farnsworth Patricia Hamilton Marilyn Lightstone,Kevin Sullivan
3724,0,Adventure Action,,yakuza marine fighting,en,Falcon Rising,"Chapman is an ex-marine in Brazil's slums, battling the yakuza outfit who attacked his sister and left her for dead.",6.9883570000000015,2014-09-05,,Falcon Rising,5.5,Michael Jai White Neal McDonough Lateef Crowder Laila Ali Hazuki Kato,Ernie Barbarash
3725,3730500,Action Drama Crime,,british based on tv series,en,The Sweeney,"Based on the '70s UK TV show, The Sweeney is an action-packed British police thriller from the director of Football Factory. Jack Regan (Ray Winstone), a hardened cop who doesn’t play by the rules, is confronted with a criminal from his past. With sidekick George Carter (Ben Drew aka Plan B) they are put on the case of a jewellery store heist that ends in a killing. But is that killing really an execution in disguise? With pressure from his boss and the fact that Regan is having an affair with that boss’s wife, it’s not going to be easy for him to stay out of trouble.",6.938853999999999,2012-09-11,Act like a criminal to catch a criminal.,The Sweeney,5.7,Ray Winstone Ben Drew Hayley Atwell Damian Lewis Alan Ford,Nick Love
3726,5000000,Crime Drama Thriller,,spain sex nudity psychopath murder,en,Sexy Beast,"Gary is a former gangster who has made a modest amount of money from his criminal career. Happy to put his life of crime behind him, he has retired with his wife Deedee to the sunny bliss of rural Spain, where he lives an idyllic life with his family and a few close friends. But Gary's contentment is ruptured by an unwelcome visitor from his past. Don.",11.21273,2000-09-13,There's a bit of the beast in all of us.,Sexy Beast,7.0,Ray Winstone Ben Kingsley Ian McShane Amanda Redman James Fox,Jonathan Glazer
3727,0,Drama Thriller Crime,http://www.filmensnabbacash.se/,consignment,sv,Snabba Cash,"A three-tiered story centered around drugs and organized crime, and focused on a young man who becomes a runner for a coke dealer.",7.217328,2010-01-15,,Easy Money,6.5,Joel Kinnaman Matias Varela Dragomir Mrsic Lisa Henni Mahmut Suvakci,Daniel Espinosa
3728,8000000,Drama Family,http://www.whaleriderthemovie.com/,ocean loss of mother tradition loss of brother becoming an adult,en,Whale Rider,"On the east coast of New Zealand, the Whangara people believe their presence there dates back a thousand years or more to a single ancestor, Paikea, who escaped death when his canoe capsized by riding to shore on the back of a whale. From then on, Whangara chiefs, always the first-born, always male, have been considered Paikea's direct descendants. Pai, an 11-year-old girl in a patriarchal New Zealand tribe, believes she is destined to be the new chief. But her grandfather Koro is bound by tradition to pick a male leader. Pai loves Koro more than anyone in the world, but she must fight him and a thousand years of tradition to fulfill her destiny.",12.439495,2003-01-30,,Whale Rider,7.1,Keisha Castle-Hughes Rawiri Paratene Vicky Haughton Cliff Curtis Grant Roa,Niki Caro
3729,3250000,Drama Family Foreign,http://www.paathefilm.com/,,en,Paa,"He suffers from a progeria like syndrome. Mentally he is 13 but physically he looks 5 times older. In spite of his condition, Auro is a very happy boy. He lives with his mother Vidya, who is a gynaecologist. Amol is young, progressive politician. He is a man with a mission. Auro is Amol's son. Paa is a 'rare' story about a father-son, son-father relationship.",2.126139,2009-12-04,,Paa,6.6,Amitabh Bachchan Abhishek Bachchan Vidya Balan Paresh Rawal Arundathi Nag,
3730,0,Thriller Mystery Science Fiction,http://www.cargoderfilm.ch http://cargothemovie.com,space colony space travel simulated reality  spaceship suspense,de,Cargo,The story of CARGO takes place on rusty space-freighter KASSANDRA on its way to Station 42. The young medic LAURA is the only one awake on board while the rest of the crew lies frozen in hibernation sleep. In 4 months will Laura's shift be over.,10.142218,2009-09-24,,Cargo,5.9,Martin Rapold Anna-Katharina Schwabroh Regula Grauwiller Yangzom Brauen Michael Finger,Ivan Engler
3731,4200000,Comedy Drama Family Music TV Movie,http://tv.disney.go.com/disneychannel/originalmovies/highschoolmusical/index.html,becoming an adult musical music high school school performance,en,High School Musical,"Troy (Zac Efron), the popular captain of the basketball team, and Gabriella (Vanessa Anne Hudgens), the brainy and beautiful member of the academic club, break all the rules of East High society when they secretly audition for the leads in the school's musical. As they reach for the stars and follow their dreams, everyone learns about acceptance, teamwork, and being yourself. And it's all set to fun tunes and very cool dance moves!",16.536374,2006-01-20,This School Rocks Like No Other!,High School Musical,6.1,Zac Efron Vanessa Hudgens Ashley Tisdale Lucas Grabeel Corbin Bleu,Kenny Ortega
3732,0,Drama Romance Foreign,,obsession love obsessive love actor,en,Love and Death on Long Island,"Giles De'Ath is a widower who doesn't like anything modern. He goes to movies and falls in love with film star, Ronnie Bostock. He then investigates everything about the movie and Ronnie. After that he travels to Long Island city where Ronnie lives and meets him, pretending that Ronnie is a great actor and that's why Giles admires him.",0.933891,1997-01-01,,Love and Death on Long Island,6.9,John Hurt Jason Priestley Sheila Hancock Maury Chaykin Fiona Loewi,Richard Kwietniowski
3733,4200000,Fantasy Action Thriller,,witch subway fight airplane owl,ru,Ночной дозор,"Among normal humans live the ""Others"" possessing various supernatural powers. They are divided up into the forces of light and the forces of the dark, who signed a truce several centuries ago to end a devastating battle. Ever since, the forces of light govern the day while the night belongs to their dark opponents. In modern day Moscow the dark Others actually roam the night as vampires while a ""Night Watch"" of light forces, among them Anton, the movie's protagonist, try to control them and limit their outrage",12.540624,2004-06-27,All That Stands Between Light And Darkness Is The Night Watch.,Night Watch,6.3,Konstantin Khabenskiy Vladimir Menshov Galina Tyunina Mariya Poroshina Zhanna Friske,Timur Bekmambetov
3734,3705538,Romance Crime Drama Thriller,http://www.miramax.com/movie/the-crying-game/,transvestism gay hostage love of one's life northern ireland,en,The Crying Game,"Irish Republican Army member Fergus (Stephen Rea) forms an unexpected bond with Jody (Forest Whitaker), a kidnapped British soldier in his custody, despite the warnings of fellow IRA members Jude (Miranda Richardson) and Maguire (Adrian Dunbar). Jody makes Fergus promise he'll visit his girlfriend, Dil (Jaye Davidson), in London, and when Fergus flees to the city, he seeks her out. Hounded by his former IRA colleagues, he finds himself increasingly drawn to the enigmatic, and surprising, Dil.",8.839651,1992-09-02,Play At Your Own Risk.,The Crying Game,6.9,Stephen Rea Jaye Davidson Miranda Richardson Forest Whitaker Adrian Dunbar,Neil Jordan
3735,4000000,Comedy,,male nudity female nudity sex florida virgin,en,Porky's,"Set in 1954, a group of Florida high schoolers seek out to lose their virginity which leads them to seek revenge on a sleazy nightclub owner and his redneck sheriff brother for harassing them.",12.891276,1981-11-13,Keep an eye out for the funniest movie about growing up ever made!,Porky's,6.1,Dan Monahan Mark Herrier Wyatt Knight Cyril O'Reilly Kaki Hunter,Bob Clark
3736,4000000,Horror Science Fiction,http://magnetreleasing.com/survivalofthedead/,zombie,en,Survival of the Dead,"On an island off the coast of North America, local residents simultaneously fight a zombie epidemic while hoping for a cure to return their un-dead relatives back to their human state.",10.789912,2010-05-06,Death isn't what it used to be.,Survival of the Dead,4.6,Alan van Sprang Kenneth Welsh Kathleen Munroe Devon Bostick Richard Fitzpatrick,George A. Romero
3737,114000,Horror,,brother sister relationship cemetery gun gas station loss of father,en,Night of the Living Dead,"A group of people try to survive an attack of bloodthirsty zombies while trapped in a rural Pennsylvania farmhouse. Although not the first zombie film, Night of the Living Dead is the progenitor of the contemporary ""zombie apocalypse"" horror film, and it greatly influenced the modern pop-culture zombie archetype.",25.666029,1968-10-01,"If it doesn't scare you, you're already dead!",Night of the Living Dead,7.5,Duane Jones Judith O'Dea Karl Hardman Marilyn Eastman Keith Wayne,George A. Romero
3738,4000000,Drama,,upper class hotel room age difference commercial karaoke,en,Lost in Translation,"Two lost souls visiting Tokyo -- the young, neglected wife of a photographer and a washed-up movie star shooting a TV commercial -- find an odd solace and pensive freedom to be real in each other's company, away from their lives in America.",45.66662,2003-08-31,Everyone wants to be found.,Lost in Translation,7.3,Bill Murray Scarlett Johansson Anna Faris Giovanni Ribisi Akiko Takeshita,Sofia Coppola
3739,4000000,Comedy Drama Romance,,narration neurosis comedian job interview love,en,Annie Hall,"In the city of New York, comedian Alvy Singer falls in love with the ditsy Annie Hall.",35.892034,1977-04-19,A nervous romance.,Annie Hall,7.8,Woody Allen Diane Keaton Tony Roberts Carol Kane Paul Simon,Woody Allen
3740,4000000,Action Drama Romance,,circus travelling circus,en,The Greatest Show on Earth,"To ensure a full profitable season, circus manager Brad Braden engages The Great Sebastian, though this moves his girlfriend Holly from her hard-won center trapeze spot. Holly and Sebastian begin a dangerous one-upmanship duel in the ring, while he pursues her on the ground.",8.988455,1952-01-10,,The Greatest Show on Earth,6.6,Betty Hutton Cornel Wilde Charlton Heston Dorothy Lamour Gloria Grahame,Cecil B. DeMille
3741,4000000,Drama Romance,,southern usa waitress parents kids relationship overweight child loss of child,en,Monster's Ball,"Set in the southern USA, a racist white man, Hank, falls in love with a black woman named Leticia. Ironically, Hank is a prison guard working on Death Row who executed Leticia's husband. Hank and Leticia's inter-racial affair leads to confusion and new ideas for the two unlikely lovers.",14.042041,2001-11-11,A lifetime of change can happen in a single moment.,Monster's Ball,6.5,Halle Berry Billy Bob Thornton Heath Ledger Sean Combs Coronji Calhoun,Marc Forster
3742,4000000,Horror,http://www.maggiethefilm.com/,post-apocalyptic dystopia zombie,en,Maggie,"There's a deadly zombie epidemic threatening humanity, but Wade, a small-town farmer and family man, refuses to accept defeat even when his daughter Maggie becomes infected. As Maggie's condition worsens and the authorities seek to eradicate those with the virus, Wade is pushed to the limits in an effort to protect her. Joely Richardson co-stars in this post-apocalyptic thriller.",40.016306,2015-05-08,Don't Get Bitten,Maggie,5.2,Arnold Schwarzenegger Abigail Breslin Joely Richardson Douglas M. Griffin J.D. Evermore,Henry Hobson
